State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
4,5529,5521,9909,5434,11171,"South Australia",5580,9310,5378,10699,10184,45340,2008,328,1421,3724,11183,4800,5294,10958,5348,174575,5401,4510,5632,3623,10757,5454,5942,5020,5826,5346,85586,5602,11561,11036,5264,4819,5805,2804,5342,1716,5823,"Onkaparinga (C)",3138,5175,5674,2202,4783,10694,5090,10796,11101,5694,5738,11458,5353,5823,10469,88989,5228
4,18,11,65,16,59,"South Australia",16,54,19,30,82,45400,23,329,16,29,49,25,28,44,25,844,44,29,21,45,39,19,48,38,23,21,395,21,41,37,26,37,30,30,3,6,23,"Orroroo-Carrieton (DC)",18,32,31,29,38,69,28,22,27,18,18,44,9,34,60,449,21
4,34,43,55,29,150,"South Australia",45,110,48,44,158,45540,32,330,30,66,92,59,48,76,78,1668,74,51,52,67,57,47,98,80,40,26,826,45,95,74,46,32,44,46,29,34,49,"Peterborough (DC)",52,32,110,37,84,190,23,76,88,30,46,92,18,72,80,842,23
4,2684,3756,7770,3958,5529,"South Australia",4065,3040,2758,8063,3568,45680,924,331,534,1626,5526,1563,3103,6959,2772,96547,1821,1477,3239,1405,5348,3501,2131,2444,3331,4186,47995,4138,5474,8096,3356,3889,2768,1005,3380,702,2680,"Playford (C)",1126,2780,2413,871,1747,4857,3881,6881,7821,3603,2794,6570,3877,2757,5883,48552,2664
4,4091,5631,8211,3539,7776,"South Australia",5623,5150,3831,10177,6093,45890,1502,332,1213,2540,7961,2758,3354,6619,3800,129530,3217,2392,5371,3395,8429,4492,3521,3619,5245,4878,64425,3740,8093,7279,3207,3851,4130,1596,3943,1038,4030,"Port Adelaide Enfield (C)",1925,3198,3810,2182,2876,7429,4360,8435,11254,3412,4063,10616,5299,3976,6552,65105,4338
4,361,588,836,414,994,"South Australia",446,657,398,932,757,46090,178,333,78,328,858,336,379,935,495,13697,383,321,425,222,763,390,456,468,374,453,6939,423,836,837,446,423,460,222,392,150,391,"Port Augusta (C)",234,396,428,144,374,896,413,782,1034,489,445,799,479,499,775,6758,402
4,415,490,959,442,954,"South Australia",491,699,430,802,855,46300,223,334,151,383,906,365,458,974,459,14750,452,334,467,409,811,416,580,439,454,420,7250,528,877,970,473,435,476,286,412,160,451,"Port Lincoln (C)",294,458,486,258,403,925,524,828,981,501,426,921,382,495,916,7500,396
4,450,431,993,497,1245,"South Australia",486,976,562,899,1085,46450,306,335,188,538,1166,517,589,1165,619,17576,553,459,459,476,848,541,803,583,442,434,8602,504,1118,1001,573,484,604,373,531,232,552,"Port Pirie City and Dists (M)",430,616,585,288,532,1168,509,1072,917,592,566,901,465,626,1205,8974,398
4,700,847,1336,622,1366,"South Australia",850,756,667,1898,1115,46510,206,336,166,379,1384,395,541,1310,659,21827,575,361,837,495,1424,795,496,644,776,899,10937,698,1367,1320,635,602,717,202,681,173,692,"Prospect (C)",294,520,690,329,540,1334,734,1476,1697,675,675,1613,999,707,1061,10890,724
4,276,319,537,285,632,"South Australia",344,618,338,601,648,46670,145,337,126,265,638,313,338,567,312,9926,330,305,287,291,529,276,359,362,273,269,4958,267,597,552,283,270,300,162,241,120,305,"Renmark Paringa (DC)",197,314,338,165,318,700,267,517,663,284,292,560,332,320,652,4968,253
4,44,33,71,23,144,"South Australia",42,105,42,108,109,46860,28,338,23,57,96,53,31,68,74,1472,52,52,48,43,72,17,84,57,37,48,739,35,73,58,35,40,54,41,23,29,25,"Robe (DC)",43,29,67,20,57,124,31,40,75,33,48,85,60,70,60,733,28
4,124,273,387,183,226,"South Australia",181,29,149,358,70,46970,6,339,2,12,223,7,82,264,147,3948,30,22,263,19,310,84,11,96,202,148,2227,221,258,404,140,224,74,3,46,6,102,"Roxby Downs (M)",8,91,59,17,40,155,163,130,454,124,156,465,210,79,173,1721,186
4,4458,5425,9620,4817,8628,"South Australia",5606,5785,4389,10610,6571,47140,1553,340,931,2821,8693,2982,4432,9489,4126,144872,3484,2803,5557,2345,9205,5173,4088,3692,5485,5175,72530,5071,9029,9888,4585,4622,4304,1881,4681,1268,4418,"Salisbury (C)",2207,4096,3953,1414,3087,7645,4998,9854,11031,4904,4611,11042,5435,4502,8528,72342,4747
4,62,71,107,55,141,"South Australia",67,121,79,79,150,47290,35,341,25,72,139,53,61,138,77,2089,61,68,75,72,117,47,78,59,63,36,1075,70,117,125,75,47,60,36,51,37,57,"Southern Mallee (DC)",42,56,83,47,89,142,60,98,138,63,60,138,43,64,117,1014,55
4,68,70,139,93,162,"South Australia",62,125,70,112,185,47490,17,342,12,41,130,52,62,161,95,2204,69,73,58,34,139,21,79,90,55,58,1136,79,128,172,89,76,60,39,37,24,61,"Streaky Bay (DC)",40,57,85,22,116,175,63,58,132,72,67,113,54,67,119,1068,71
4,197,188,341,216,493,"South Australia",182,352,264,369,403,47630,84,343,81,160,486,186,233,482,286,6827,193,166,194,186,387,240,229,239,204,163,3548,208,451,424,229,182,222,119,173,76,215,"Tatiara (DC)",110,209,202,105,210,441,159,413,370,253,236,398,206,207,442,3279,190
4,3221,2988,5397,2965,6443,"South Australia",3271,5347,3214,5745,5599,47700,1347,344,994,2531,6616,2836,3159,6284,3042,100862,2931,2511,3388,2440,6409,3331,3877,2834,3410,2909,49595,3150,6642,6115,3011,2626,3402,1792,3016,1184,3370,"Tea Tree Gully (C)",2085,2878,3142,1446,2668,5976,2771,6347,6259,3273,3272,6798,2836,3401,6037,51267,3188
4,156,161,272,176,461,"South Australia",150,350,152,218,382,47800,76,345,37,155,331,168,161,313,228,5415,183,182,129,119,286,156,297,238,140,104,2756,167,309,343,139,139,179,155,102,79,148,"The Coorong (DC)",142,146,196,82,199,434,133,258,311,174,161,269,114,233,307,2659,130
4,41,53,164,83,210,"South Australia",57,185,96,110,221,47910,47,346,39,89,178,89,85,154,109,2733,103,96,66,108,108,48,188,105,75,58,1351,66,147,149,78,86,82,94,47,42,86,"Tumby Bay (DC)",94,66,120,69,118,225,78,95,110,76,61,141,52,101,151,1382,67
4,1300,1215,1798,1009,2441,"South Australia",1316,2014,1205,2859,2298,47980,561,347,326,984,2489,1053,1159,2405,1193,39416,1241,961,1159,1164,2511,1285,1320,1056,1341,1544,18642,1090,2615,2099,1203,853,1284,576,1373,423,1351,"Unley (C)",744,1235,1280,838,1057,2336,945,2658,2531,1202,1264,2500,1315,1248,2394,20774,1211
4,334,229,571,371,1024,"South Australia",268,1822,339,509,1542,48050,403,348,387,823,776,967,358,779,451,15724,886,855,274,883,667,341,1302,541,299,222,7455,346,745,717,398,270,437,612,258,420,401,"Victor Harbor (C)",690,365,631,496,656,1172,301,599,497,381,344,573,287,573,723,8269,333
4,157,167,375,223,519,"South Australia",220,364,211,309,505,48130,85,349,58,156,435,155,231,467,270,6773,239,209,181,171,329,198,251,252,162,147,3464,203,454,426,228,180,224,136,133,71,211,"Wakefield (DC)",115,225,243,113,266,495,195,331,387,239,243,343,162,249,456,3309,172
4,223,220,345,202,503,"South Australia",242,460,283,497,485,48260,129,350,113,243,564,232,222,479,261,8094,256,228,214,260,438,278,340,242,246,227,3885,204,496,406,268,183,281,153,296,114,230,"Walkerville (M)",187,328,290,147,229,532,162,574,462,211,266,460,270,242,550,4209,215
4,341,267,593,353,922,"South Australia",261,776,451,519,951,48340,171,351,128,316,879,371,439,756,447,12060,470,405,273,322,699,314,474,506,316,253,6130,350,732,703,366,278,428,236,248,145,373,"Wattle Range (DC)",238,338,456,194,481,962,315,562,528,390,359,589,266,475,777,5930,358
4,1923,2723,3151,1454,3608,"South Australia",2729,2472,1886,5994,2738,48410,962,352,805,1633,3714,1306,1361,2895,1800,61735,1482,1166,2436,2114,3804,2366,1969,1567,2211,2969,30295,1584,3784,3038,1398,1525,1828,832,2438,671,1971,"West Torrens (C)",1137,1337,1653,1309,1256,3220,1626,4804,5452,1497,1813,4647,3025,1808,2698,31440,1881
4,533,646,1291,640,1571,"South Australia",715,969,787,1310,1071,48540,328,353,176,579,1524,533,697,1384,828,21506,532,436,638,499,1089,623,845,686,644,680,10619,743,1460,1383,718,682,737,378,535,251,730,"Whyalla (C)",467,677,670,323,539,1356,609,1158,1361,666,730,1282,630,743,1374,10887,556
4,33,46,61,56,97,"South Australia",29,67,41,68,89,48640,15,354,20,30,75,28,42,101,52,1307,38,39,43,39,70,35,34,48,42,33,673,43,71,99,60,33,34,16,29,15,30,"Wudinna (DC)",18,35,57,19,51,105,28,64,75,41,41,85,35,45,77,634,37
4,116,99,231,133,459,"South Australia",144,510,158,146,619,48750,92,355,71,188,339,226,140,291,231,5679,317,284,114,166,234,105,337,290,133,63,2813,131,341,264,142,120,181,167,101,96,177,"Yankalilla (DC)",170,124,304,95,302,594,111,206,243,149,164,247,83,228,264,2866,118
4,249,211,480,253,967,"South Australia",226,1082,356,329,1131,48830,234,356,217,489,680,522,267,581,504,11331,524,560,253,446,474,223,768,525,221,163,5830,287,499,540,287,237,324,398,186,255,260,"Yorke Peninsula (DC)",370,216,537,229,607,1062,243,409,437,294,239,474,166,463,483,5501,225
4,58,161,152,77,336,"South Australia",116,158,168,214,220,49399,15,357,20,40,276,61,68,145,195,3453,86,97,203,41,202,89,86,193,87,106,2083,91,278,168,70,70,108,57,51,25,105,"Unincorporated SA",29,68,101,21,134,294,82,140,277,75,173,290,108,141,136,1370,144
5,1130,1106,2065,1113,2622,"Western Australia",1073,2039,1165,1839,2449,50080,609,358,479,1117,2475,1039,1343,2642,1209,38296,1255,1000,1024,1145,2136,1171,1514,1249,1076,834,18848,1119,2441,2232,1326,976,1310,691,964,508,1267,"Albany (C)",823,1209,1365,666,1194,2614,1089,2135,2179,1316,1174,2100,1005,1413,2552,19448,1006
5,3222,4087,7985,3741,4827,"Western Australia",4367,3065,2625,7016,3671,50210,692,359,445,1312,5265,1582,2580,6413,2364,93928,1975,1483,4144,1059,6515,2843,1839,1968,4017,3562,46856,3971,5566,7712,3101,3820,2640,930,2826,620,2690,"Armadale (C)",909,2617,2234,614,1696,4202,4165,5669,8454,3312,2876,8161,3454,2463,5197,47072,3293
5,346,1397,740,353,1087,"Western Australia",515,107,852,869,364,50250,6,360,9,13,1106,31,131,494,841,13331,91,76,1383,17,1486,73,39,558,486,334,9449,416,1337,769,253,351,254,28,82,7,237,"Ashburton (S)",11,108,170,8,273,728,389,155,1912,241,1100,1869,535,246,239,3882,1140
5,701,459,1081,636,969,"Western Australia",564,687,510,668,989,50280,155,361,104,293,1040,338,520,1246,500,16701,513,349,583,269,1352,312,469,527,724,377,8192,634,1308,1270,611,507,530,244,282,138,623,"Augusta-Margaret River (S)",225,486,603,165,476,1130,574,594,1023,635,685,1307,291,469,1006,8509,651
5,563,635,1069,474,1021,"Western Australia",624,704,517,947,819,50350,203,362,118,349,1007,380,380,881,487,15971,424,324,606,365,1090,441,466,462,664,457,7862,501,1125,975,416,479,490,211,457,146,558,"Bassendean (T)",255,403,481,247,395,943,590,898,1259,465,567,1270,490,534,783,8109,527
5,2211,3231,4332,1661,4161,"Western Australia",3390,3108,2013,5456,3526,50420,862,363,551,1557,4031,1604,1602,3227,2072,69038,1820,1504,2800,1517,4556,2246,2112,1921,2863,2724,34389,1780,4513,3441,1496,2097,2018,1014,1969,695,2302,"Bayswater (C)",1098,1491,1988,966,1706,3909,2235,4215,6621,1731,2211,5663,2732,2089,3093,34649,2345
5,1316,2417,2729,1082,2411,"Western Australia",2163,1520,1184,4552,1796,50490,490,364,355,849,2337,795,899,1927,1185,42806,914,725,2000,944,2787,1488,1137,1064,1767,2204,21841,1151,2599,2233,939,1327,1153,506,1324,359,1182,"Belmont (C)",631,802,1061,589,882,2125,1402,2812,4580,988,1417,3767,2348,1226,1701,20965,1471
5,29,30,69,44,151,"Western Australia",44,152,69,45,166,50560,31,365,17,67,121,74,45,96,71,1768,84,78,60,47,69,29,103,85,50,20,890,31,108,75,50,34,52,58,24,36,55,"Beverley (S)",45,52,80,30,82,165,35,53,74,46,53,110,25,80,97,878,40
5,64,50,114,48,159,"Western Australia",61,99,61,81,102,50630,8,366,6,25,124,42,27,111,76,1765,48,57,79,24,124,45,52,65,65,41,916,67,121,115,53,54,63,19,21,17,46,"Boddington (S)",33,46,55,18,54,120,60,66,111,58,75,144,40,83,73,849,60
5,50,29,123,52,139,"Western Australia",47,139,59,42,149,50770,34,367,25,69,123,72,31,117,80,1771,64,67,41,35,109,18,85,64,60,26,870,55,112,107,80,59,64,41,18,35,48,"Boyup Brook (S)",44,50,64,10,85,128,64,36,76,37,64,101,16,59,81,901,59
5,152,75,225,143,374,"Western Australia",88,388,131,129,449,50840,65,368,32,133,316,188,155,346,191,4756,240,200,93,95,254,78,257,211,113,79,2324,149,305,292,166,101,185,134,39,68,163,"Bridgetown-Greenbushes (S)",123,145,196,63,209,407,124,117,163,180,142,206,50,183,300,2432,102
5,27,23,84,45,65,"Western Australia",38,69,38,36,55,50910,11,369,13,21,81,27,14,53,39,959,26,42,35,28,53,26,41,25,19,18,485,34,61,79,25,44,43,22,21,10,38,"Brookton (S)",19,7,25,15,29,50,40,47,61,28,23,54,18,26,21,474,26
5,685,706,1458,668,1052,"Western Australia",897,355,502,1178,621,50980,46,370,18,99,1024,150,521,1378,519,16994,309,205,673,55,1198,405,228,488,772,687,8173,671,1139,1339,711,719,522,127,388,53,576,"Broome (S)",101,505,515,37,312,1003,739,793,1603,667,563,1445,491,533,1026,8821,513
5,37,24,73,58,78,"Western Australia",35,56,43,45,54,51080,10,371,10,31,80,31,25,87,35,1088,27,25,27,21,66,25,29,45,40,18,520,45,63,103,50,35,37,15,18,21,41,"Broomehill-Tambellup (S)",14,28,35,11,27,80,38,43,59,37,22,67,27,43,53,568,29
5,27,33,56,27,54,"Western Australia",23,64,33,41,83,51120,21,372,12,27,66,27,23,70,28,949,34,37,33,23,55,42,20,37,28,24,495,30,52,57,43,29,33,9,15,6,28,"Bruce Rock (S)",11,18,29,11,49,66,27,57,56,27,24,61,17,26,41,454,28
5,919,949,1911,868,2088,"Western Australia",1054,1702,1002,1868,1831,51190,502,373,367,850,2038,900,871,1881,997,31683,987,802,969,952,1831,939,1137,1050,989,933,15374,980,2028,1848,953,914,1036,523,830,348,1067,"Bunbury (C)",614,861,1206,585,844,2256,997,1769,2003,928,961,1958,935,1091,1732,16309,912
5,1485,952,2145,1338,2510,"Western Australia",1073,2389,1244,1708,2607,51260,563,374,334,1024,2561,1225,1272,3054,1184,40333,1390,1164,1203,876,2703,915,1540,1207,1379,846,19448,1347,2982,2685,1513,1026,1317,733,813,461,1507,"Busselton (C)",807,1329,1406,542,1217,2613,1119,1728,2025,1541,1475,2582,862,1326,2601,20885,1218
5,991,698,1369,989,1869,"Western Australia",748,1112,1031,1675,1335,51310,391,375,320,699,2105,561,1066,2431,959,29332,676,551,758,944,1880,890,819,859,895,848,14347,1131,2357,2120,1194,691,1074,366,922,308,1237,"Cambridge (T)",453,915,866,624,659,1725,678,1812,1446,1237,1120,1653,827,910,1981,14985,889
5,3216,3388,5442,2746,5039,"Western Australia",3382,3709,2668,7895,4327,51330,975,376,629,1718,5428,1881,3144,5999,2502,94130,2308,1828,3181,1705,6234,4567,2538,2233,3445,3569,47137,2886,5870,5632,2880,2653,2760,1184,3789,743,2957,"Canning (C)",1354,2899,2566,1076,2019,4799,2789,8356,6770,3119,2913,6626,4326,2537,6043,46993,3018
5,663,488,1101,694,1171,"Western Australia",570,667,620,802,836,51400,132,377,77,221,1346,329,732,1582,585,18407,435,338,514,161,1252,575,425,533,616,437,8912,735,1491,1429,808,541,726,217,534,89,771,"Capel (S)",208,835,526,84,401,1059,560,1109,1058,774,720,1130,365,586,1567,9495,589
5,21,7,42,9,40,"Western Australia",20,20,8,30,40,51470,5,378,5,9,39,5,15,34,25,527,17,15,20,5,41,4,25,25,19,22,257,15,27,24,18,19,31,10,4,4,13,"Carnamah (S)",15,8,29,0,23,54,23,8,27,16,14,39,8,15,23,270,20
5,171,175,344,144,363,"Western Australia",212,229,204,313,334,51540,44,379,25,93,390,107,126,363,159,5077,134,122,157,62,309,94,157,205,143,153,2597,159,338,303,171,170,186,70,108,49,150,"Carnarvon (S)",87,110,149,37,200,354,174,202,387,192,188,300,160,204,236,2480,138
5,55,22,65,53,125,"Western Australia",31,87,62,63,85,51610,9,380,12,36,119,42,44,142,62,1540,40,45,49,26,108,39,38,49,59,41,748,56,107,109,83,31,57,21,19,27,60,"Chapman Valley (S)",17,66,52,14,45,101,34,58,53,59,47,108,22,63,110,792,53
5,175,122,261,200,529,"Western Australia",135,274,276,239,386,51680,55,381,36,113,543,138,232,436,247,6021,193,136,161,82,350,180,190,215,188,136,3025,183,472,383,197,128,267,99,130,58,235,"Chittering (S)",91,212,188,46,193,403,133,310,257,239,237,349,103,282,444,2996,175
5,293,275,434,268,650,"Western Australia",288,574,326,699,572,51750,181,382,129,338,713,324,547,754,272,11014,301,250,259,463,554,508,535,289,287,346,5353,301,731,569,386,225,387,240,329,157,393,"Claremont (T)",295,351,295,334,271,584,209,837,563,368,338,546,353,378,898,5661,261
5,4186,4817,8293,3976,6832,"Western Australia",5146,3894,3613,8273,5007,51820,1028,383,646,1905,7377,2030,3258,7153,3387,117352,2573,1864,4825,1715,8552,3724,2562,2861,4942,4170,58144,3900,8330,7876,3392,3960,3764,1239,3684,877,4194,"Cockburn (C)",1323,3202,3124,1069,2434,5985,4333,7408,9963,3761,4136,9767,4103,3445,6460,59208,4366
5,233,211,494,245,620,"Western Australia",262,553,285,483,576,51890,89,384,74,155,589,271,275,604,329,8601,264,282,230,174,460,223,295,322,223,234,4320,286,513,531,316,219,304,147,221,66,274,"Collie (S)",148,257,330,100,312,652,275,444,473,288,239,453,249,291,532,4281,227
5,113,132,246,120,248,"Western Australia",117,101,160,231,169,51960,12,385,13,24,274,46,129,203,145,3348,80,55,109,21,224,79,54,96,114,93,1767,147,211,267,101,140,114,27,91,12,94,"Coolgardie (S)",27,118,90,8,89,186,106,170,249,102,117,223,138,103,247,1581,111
5,14,43,41,22,81,"Western Australia",18,90,37,32,103,52030,5,386,4,20,67,39,20,46,43,961,51,51,11,13,45,12,59,67,27,13,519,17,51,39,25,18,30,28,12,15,26,"Coorow (S)",31,10,54,9,52,121,23,24,61,21,25,38,19,38,30,442,31
5,24,26,60,37,81,"Western Australia",25,64,32,57,95,52100,15,387,21,36,60,27,35,86,40,1132,45,37,39,38,44,38,33,50,36,26,586,27,82,64,44,32,28,12,10,21,45,"Corrigin (S)",21,22,51,17,50,101,28,48,51,42,37,75,31,41,57,546,20
5,208,234,383,228,591,"Western Australia",260,440,297,520,525,52170,111,388,90,190,621,208,295,578,297,8386,256,232,198,204,434,265,274,291,236,267,4154,251,532,479,282,195,324,143,248,79,282,"Cottesloe (T)",131,306,282,114,269,573,188,513,494,296,250,434,253,294,601,4232,226
5,35,26,67,29,71,"Western Australia",22,60,45,32,83,52240,13,389,13,29,91,26,19,80,35,1044,41,34,34,21,68,8,49,54,39,22,545,44,56,73,43,33,46,29,6,16,24,"Cranbrook (S)",20,21,35,8,42,89,34,14,48,37,32,73,10,36,40,499,33
5,16,25,36,29,75,"Western Australia",24,53,30,28,75,52310,16,390,8,29,63,23,24,63,34,853,32,30,41,12,29,15,28,29,26,9,457,19,69,48,32,16,33,26,13,13,32,"Cuballing (S)",2,19,29,4,43,58,20,28,49,31,37,67,19,41,43,396,13
5,2,5,13,3,8,"Western Australia",3,12,7,19,10,52380,0,391,0,0,11,5,1,6,2,140,4,7,7,0,6,6,0,5,0,3,83,2,12,5,2,7,4,0,1,0,7,"Cue (S)",0,1,9,0,6,14,6,7,8,4,5,7,16,6,2,57,4
5,43,46,78,45,81,"Western Australia",30,63,33,78,81,52450,20,392,11,29,66,29,97,120,42,1408,30,34,47,44,78,44,48,49,46,43,748,43,74,88,55,42,33,32,35,9,35,"Cunderdin (S)",16,33,53,33,51,102,36,79,76,65,39,93,35,39,130,660,35
5,26,56,106,37,119,"Western Australia",48,35,45,83,76,52520,7,393,9,22,81,14,41,113,61,1397,25,21,43,24,102,33,47,55,60,42,776,64,80,101,59,51,36,21,17,15,45,"Dalwallinu (S)",26,22,33,15,51,88,55,50,104,54,35,103,41,58,63,621,76
5,72,118,156,91,250,"Western Australia",100,243,113,198,282,52590,39,394,24,102,218,113,71,171,138,3315,121,130,74,71,152,54,168,144,76,99,1771,126,217,217,81,65,105,92,49,63,114,"Dandaragan (S)",76,59,125,47,161,269,91,103,218,90,103,150,99,112,130,1544,80
5,449,515,1054,529,875,"Western Australia",537,630,435,840,737,52660,188,395,78,329,920,314,445,1045,439,14553,387,316,426,219,925,399,410,402,509,425,7051,584,913,1113,552,521,485,186,407,141,495,"Dardanup (S)",224,458,445,141,350,847,533,806,1052,493,418,935,415,436,903,7502,476
5,195,103,296,178,512,"Western Australia",131,485,217,154,554,52730,84,396,64,181,454,229,206,446,225,6370,295,256,137,140,380,112,343,274,178,71,3149,200,415,378,221,160,237,186,58,97,231,"Denmark (S)",157,197,236,76,259,510,136,170,234,225,184,315,83,287,403,3221,185
5,257,395,762,362,472,"Western Australia",359,160,238,660,301,52800,18,397,28,28,456,63,241,664,227,8211,128,97,299,39,568,282,55,219,343,320,4122,331,464,693,334,394,218,30,314,10,261,"Derby-West Kimberley (S)",25,229,208,11,173,427,368,596,754,330,203,642,340,245,470,4089,311
5,177,149,309,180,485,"Western Australia",155,386,196,188,528,52870,87,398,42,161,412,176,180,400,231,6157,267,210,148,124,328,133,284,238,180,98,2981,196,409,376,216,160,216,148,118,74,208,"Donnybrook-Balingup (S)",136,198,268,82,261,506,149,251,304,184,201,328,90,254,378,3176,151
5,18,13,43,27,36,"Western Australia",16,41,25,20,64,52940,11,399,3,19,41,21,23,51,18,668,31,20,16,15,43,18,15,25,26,11,361,38,41,65,28,18,16,12,9,8,14,"Dowerin (S)",3,6,22,12,33,47,25,27,29,23,27,42,9,18,29,307,25
5,16,28,53,23,44,"Western Australia",27,31,13,25,60,53010,10,400,1,26,36,9,6,32,20,674,27,22,25,5,39,9,21,28,27,11,350,32,55,55,22,23,23,11,9,16,26,"Dumbleyung (S)",10,7,26,4,33,54,30,18,55,10,29,52,14,24,13,324,23
5,15,36,27,12,77,"Western Australia",15,38,38,50,52,53080,4,401,5,6,61,16,9,36,48,711,16,22,28,14,25,7,34,41,23,27,386,10,51,22,25,11,23,19,12,2,26,"Dundas (S)",15,17,30,9,36,71,16,19,51,11,25,51,23,29,26,325,10
5,238,172,357,228,584,"Western Australia",202,349,310,449,477,53150,84,402,75,174,637,184,229,614,270,7908,240,165,180,182,472,230,219,259,269,235,3732,205,641,433,326,177,327,92,225,90,339,"East Fremantle (T)",127,297,257,107,237,516,180,455,374,288,302,449,214,314,526,4176,234
5,290,1073,587,311,779,"Western Australia",487,111,546,918,262,53220,15,403,13,22,771,39,199,481,571,10921,87,72,991,32,1121,212,47,327,438,381,7180,348,940,659,267,286,225,26,134,7,203,"East Pilbara (S)",21,166,164,19,175,491,301,346,1560,214,737,1429,537,208,365,3741,831
5,403,430,859,443,1018,"Western Australia",470,685,499,730,752,53290,153,404,92,319,998,327,500,1019,533,14178,403,358,381,270,798,372,516,453,420,354,7021,509,950,952,526,427,499,221,363,166,488,"Esperance (S)",295,491,432,178,349,885,432,735,900,493,462,801,376,485,991,7157,395
5,127,111,169,98,207,"Western Australia",127,130,112,185,136,53360,10,405,6,29,200,58,83,185,105,2935,66,72,121,16,238,68,64,99,126,100,1517,103,221,201,81,78,88,41,46,19,105,"Exmouth (S)",23,72,101,10,70,200,91,114,238,104,116,247,85,102,155,1418,111
5,983,1212,1714,765,2353,"Western Australia",1383,1585,1023,2139,1793,53430,407,406,285,766,2131,869,629,1509,1159,31517,918,716,1229,735,1982,806,1101,969,1218,1098,15291,780,2137,1545,755,798,1108,515,866,359,1113,"Fremantle (C)",586,657,1058,450,875,2027,916,1672,2595,754,1024,2447,1041,1194,1286,16226,999
5,151,133,226,102,404,"Western Australia",191,430,169,267,466,53570,68,407,39,169,351,198,153,326,209,5353,220,232,134,89,295,117,279,224,112,138,2777,110,346,212,169,107,182,167,102,101,152,"Gingin (S)",112,129,198,50,246,422,119,219,324,157,194,246,129,195,282,2576,144
5,32,44,98,43,79,"Western Australia",48,74,45,72,92,53640,11,408,3,24,86,37,17,64,42,1200,32,37,29,10,64,22,25,61,42,31,635,37,95,80,38,44,41,15,10,13,38,"Gnowangerup (S)",10,16,48,7,60,109,54,32,92,26,57,71,41,37,33,565,32
5,25,9,51,43,77,"Western Australia",23,48,43,39,83,53710,13,409,13,27,87,20,25,80,38,991,41,28,32,27,52,14,33,33,40,19,491,30,67,73,36,23,44,14,15,14,30,"Goomalling (S)",19,20,36,14,42,69,28,29,32,44,37,72,20,39,45,500,27
5,4224,4817,9030,4599,6795,"Western Australia",4773,4546,3668,8916,5437,53780,1160,410,739,2084,7338,2342,3928,8242,3470,125919,2819,2204,5336,1814,8847,4509,3000,2944,5126,4282,63849,4620,8297,9219,3846,4355,3670,1429,4087,924,3982,"Gosnells (C)",1571,3653,3181,1075,2618,6125,4675,8596,9590,4396,4315,10462,4634,3325,7581,62070,4623
5,1173,1091,2572,1290,2572,"Western Australia",1176,1629,1285,2102,1916,53800,452,411,275,793,2655,847,1315,2754,1257,38231,987,782,1102,663,2330,1093,1163,1167,1225,1080,18716,1338,2631,2628,1369,1284,1370,584,1156,341,1326,"Greater Geraldton (C)",579,1323,1175,388,929,2342,1288,2249,2267,1385,1305,2327,1022,1315,2638,19515,1157
5,129,129,351,114,172,"Western Australia",183,70,79,298,104,53920,6,412,4,13,167,30,126,285,83,3495,51,40,131,16,217,162,23,47,124,150,1720,195,210,309,143,166,88,8,126,7,117,"Halls Creek (S)",15,136,96,12,53,143,185,288,312,142,93,255,148,89,262,1775,88
5,869,780,1771,995,1814,"Western Australia",888,1304,931,1348,1464,53990,296,413,149,556,1930,639,1037,2240,824,28299,782,665,897,378,1761,840,847,856,979,711,13878,1022,1927,2017,1077,841,999,407,733,260,1021,"Harvey (S)",440,1027,905,229,682,1761,930,1573,1668,1163,906,1876,637,990,2064,14421,892
5,118,53,162,95,283,"Western Australia",46,279,98,99,300,54060,60,414,50,128,227,146,123,245,151,3594,157,133,95,97,194,93,193,149,108,52,1739,82,214,177,116,91,129,84,60,68,120,"Irwin (S)",109,105,164,47,143,313,71,153,99,129,94,203,47,132,228,1855,76
5,31,26,96,42,93,"Western Australia",38,47,27,62,67,54130,11,415,14,26,66,22,15,83,49,1130,29,25,54,14,72,20,26,62,55,29,600,46,53,88,42,45,39,16,16,15,26,"Jerramungup (S)",10,15,36,0,38,98,51,36,64,41,27,109,33,44,30,530,41
5,5494,3862,8881,5161,11287,"Western Australia",4188,7713,5506,8174,9105,54170,1504,416,1074,2716,11284,3880,5528,11323,5468,160718,4680,3833,4935,2966,10510,5557,4516,5038,5299,3860,79638,5348,11737,10509,5447,4313,5778,2262,5018,1212,5921,"Joondalup (C)",2254,5166,5406,1892,4425,10444,4568,10575,8050,5876,5816,10234,4314,5819,10694,81080,5016
