F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
304,226,521,354,830,1,242,719,432,397,679,135,"Central West",73,107,275,804,346,10303,344,799,434,10625,312,373,247,236,575,252,"Mudgee Region - West",451,426,303,196,5433,376,718,730,418,"1RNSW",269,372,251,183,140,103,365,200,275,393,129,367,819,252,435,468,381,353,550,201,103031074,396,"New South Wales","Rest of NSW",619,5192,"Lithgow - Mudgee",271
0,0,0,0,0,1,0,0,0,0,0,0,"Central West",74,0,0,0,0,10303,0,0,0,0,0,0,0,0,0,0,"Wollangambe - Wollemi",0,0,0,0,0,0,0,0,0,"1RNSW",0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103031075,0,"New South Wales","Rest of NSW",0,0,"Lithgow - Mudgee",0
215,180,454,252,566,1,208,382,262,326,460,96,"Central West",75,70,207,496,182,10304,237,566,278,7384,208,200,184,165,387,174,"Blayney",258,256,188,174,3691,276,488,528,272,"1RNSW",204,234,113,162,111,103,258,145,243,269,95,252,525,250,336,388,294,230,372,152,103041076,288,"New South Wales","Rest of NSW",480,3693,"Orange",172
531,620,1225,576,1168,1,653,944,502,1167,1078,319,"Central West",76,229,544,1073,533,10304,526,1146,564,18694,567,411,531,643,994,558,"Orange",764,532,580,668,8797,591,1027,1167,568,"1RNSW",602,571,354,648,225,103,547,410,520,586,414,511,1118,623,1206,1273,578,480,1111,499,103041077,604,"New South Wales","Rest of NSW",1046,9897,"Orange",463
726,812,1849,878,1112,1,903,786,582,1532,904,205,"Central West",77,111,378,1211,431,10304,777,1824,516,22194,485,355,764,283,1426,627,"Orange - North",516,496,881,823,10931,992,1479,1870,890,"1RNSW",894,629,254,559,173,103,724,262,645,560,172,419,1056,955,1186,1715,934,755,1645,709,103041078,596,"New South Wales","Rest of NSW",1422,11263,"Orange",700
369,236,666,423,873,1,331,692,406,442,675,105,"Central West",78,98,232,801,331,10304,483,998,441,12080,323,361,326,233,736,273,"Orange Region",437,418,332,209,6117,464,921,887,481,"1RNSW",313,395,222,246,127,103,481,215,448,394,135,352,812,353,519,567,517,440,658,233,103041079,432,"New South Wales","Rest of NSW",931,5963,"Orange",367
515,541,1111,540,1285,1,537,1015,490,979,1140,349,"Coffs Harbour - Grafton",79,249,623,1069,533,10401,703,1323,631,19019,604,482,461,744,1014,577,"Grafton",814,576,499,468,9369,632,1138,1172,607,"1RNSW",544,579,372,528,274,104,586,442,522,648,495,536,1224,567,1105,1078,716,552,960,511,104011080,654,"New South Wales","Rest of NSW",1225,9650,"Clarence Valley",499
382,267,727,403,1449,1,303,1233,552,534,1368,157,"Coffs Harbour - Grafton",80,137,373,1149,535,10401,431,1032,753,15649,627,698,314,308,744,375,"Grafton Region",699,761,321,247,8102,445,1051,848,508,"1RNSW",354,597,379,238,216,104,564,320,413,711,171,741,1472,373,613,570,524,487,635,287,104011081,696,"New South Wales","Rest of NSW",844,7547,"Clarence Valley",362
389,298,777,388,1228,1,328,1525,487,395,1651,397,"Coffs Harbour - Grafton",81,301,779,1014,756,10401,425,880,585,16759,844,769,355,699,730,337,"Maclean - Yamba - Iluka",1137,721,354,202,8277,421,882,809,413,"1RNSW",405,527,579,287,382,104,445,558,369,779,398,807,1500,372,624,626,467,437,709,193,104011082,643,"New South Wales","Rest of NSW",794,8482,"Clarence Valley",341
227,140,320,231,494,1,126,315,158,168,465,76,"Coffs Harbour - Grafton",82,34,128,376,154,10402,224,554,249,6176,216,161,134,98,406,87,"Bellingen",210,226,168,86,2940,225,485,456,288,"1RNSW",159,218,99,87,52,104,271,111,204,305,64,249,531,161,174,266,266,214,302,82,104021083,245,"New South Wales","Rest of NSW",428,3236,"Coffs Harbour",179
523,567,1066,564,1186,1,553,1075,494,1108,1123,335,"Coffs Harbour - Grafton",83,247,569,1050,576,10402,574,1211,546,18655,580,499,480,630,981,569,"Coffs Harbour - North",762,548,584,541,8936,554,1103,1118,593,"1RNSW",514,556,351,549,234,104,568,411,623,626,383,543,1174,552,1118,1120,618,535,1064,567,104021084,640,"New South Wales","Rest of NSW",1197,9719,"Coffs Harbour",458
301,324,558,311,685,1,352,553,295,668,617,218,"Coffs Harbour - Grafton",84,125,360,654,301,10402,311,656,337,10562,331,252,257,326,541,356,"Coffs Harbour - South",507,277,331,342,4897,305,587,616,367,"1RNSW",274,359,222,378,142,104,318,285,326,322,201,286,599,284,734,676,289,269,588,326,104021085,348,"New South Wales","Rest of NSW",637,5665,"Coffs Harbour",240
131,74,201,134,334,1,73,209,129,149,265,30,"Coffs Harbour - Grafton",85,22,78,279,81,10402,129,295,177,4000,123,128,95,36,238,108,"Coramba - Nana Glen - Bucca",121,150,129,62,2013,130,332,264,143,"1RNSW",96,150,69,109,48,104,171,52,171,161,14,142,311,105,217,147,152,161,224,87,104021086,157,"New South Wales","Rest of NSW",300,1987,"Coffs Harbour",107
54,61,138,61,283,1,57,231,86,102,276,69,"Coffs Harbour - Grafton",86,30,120,213,109,10402,81,180,146,3127,131,122,50,79,119,59,"Dorrigo",178,186,62,41,1579,95,179,156,88,"1RNSW",69,127,86,43,51,104,85,92,101,173,49,145,359,69,102,118,92,94,112,61,104021087,137,"New South Wales","Rest of NSW",182,1548,"Coffs Harbour",65
364,234,630,376,666,1,269,544,322,382,740,92,"Coffs Harbour - Grafton",87,52,207,706,276,10402,300,776,293,10152,365,268,308,140,698,180,"Korora - Emerald Beach",338,386,315,206,5005,400,732,776,369,"1RNSW",317,384,183,175,115,104,373,155,264,386,88,375,772,313,355,503,407,359,623,176,104021088,373,"New South Wales","Rest of NSW",564,5147,"Coffs Harbour",334
577,440,1058,660,1364,1,533,1170,581,938,1393,331,"Coffs Harbour - Grafton",88,256,614,1293,604,10402,650,1423,626,20035,724,566,517,692,1063,497,"Sawtell - Boambee",835,686,536,453,9613,568,1313,1228,661,"1RNSW",536,712,394,476,283,104,688,441,603,713,436,669,1399,522,973,973,762,625,1053,485,104021089,738,"New South Wales","Rest of NSW",1253,10422,"Coffs Harbour",486
90,83,204,103,383,1,82,348,147,144,421,88,"Coffs Harbour - Grafton",89,77,190,315,171,10402,125,277,185,4822,203,177,99,177,199,140,"Urunga",258,240,127,72,2420,128,331,231,149,"1RNSW",96,168,128,107,102,104,177,130,108,233,100,218,473,108,247,165,128,154,226,72,104021090,198,"New South Wales","Rest of NSW",233,2402,"Coffs Harbour",109
340,427,833,398,930,1,429,857,335,734,1066,213,"Coffs Harbour - Grafton",90,154,391,738,405,10402,378,896,457,13614,510,452,393,339,682,292,"Woolgoolga - Arrawarra",505,531,391,377,6827,441,824,839,429,"1RNSW",407,403,252,235,178,104,435,253,332,572,185,556,1103,426,527,856,467,389,784,357,104021091,473,"New South Wales","Rest of NSW",710,6787,"Coffs Harbour",342
102,151,310,156,295,1,175,156,144,289,190,34,"Far West and Orana",91,32,63,296,66,10501,114,328,161,3968,83,90,111,75,186,94,"Bourke - Brewarrina",79,118,89,160,2001,161,229,317,150,"1RNSW",148,152,35,59,29,105,128,44,122,122,43,107,240,162,153,326,178,101,200,129,105011092,134,"New South Wales","Rest of NSW",236,1967,"Bourke - Cobar - Coonamble",84
112,175,333,163,343,1,148,176,137,316,227,61,"Far West and Orana",92,18,89,261,81,10501,137,334,187,4520,94,95,169,71,274,107,"Cobar",111,186,182,153,2344,155,220,318,161,"1RNSW",161,124,41,93,28,105,114,70,97,153,53,133,339,172,200,323,173,106,351,163,105011093,156,"New South Wales","Rest of NSW",234,2176,"Bourke - Cobar - Coonamble",162
91,105,361,145,309,1,125,203,136,215,220,57,"Far West and Orana",93,39,108,266,101,10501,108,285,161,4069,88,102,122,91,168,92,"Coonamble",129,143,123,126,2036,134,254,279,144,"1RNSW",150,130,70,101,51,105,131,59,114,148,52,132,291,211,193,230,141,123,245,89,105011094,148,"New South Wales","Rest of NSW",222,2033,"Bourke - Cobar - Coonamble",77
130,151,333,190,339,1,132,261,160,302,241,96,"Far West and Orana",94,44,156,309,118,10501,137,313,186,4778,117,143,106,125,239,100,"Nyngan - Warren",231,145,126,161,2359,164,295,354,169,"1RNSW",155,149,120,113,60,105,148,111,129,141,81,124,286,178,213,283,144,147,232,141,105011095,153,"New South Wales","Rest of NSW",266,2419,"Bourke - Cobar - Coonamble",109
177,174,393,212,492,1,178,366,188,374,436,76,"Far West and Orana",95,36,158,379,143,10501,163,491,252,6145,170,223,164,73,324,94,"Walgett - Lightning Ridge",270,306,153,174,3267,194,360,406,267,"1RNSW",180,191,160,99,82,105,179,110,99,193,37,266,499,213,193,352,224,181,317,200,105011096,240,"New South Wales","Rest of NSW",262,2878,"Bourke - Cobar - Coonamble",147
401,541,999,464,1211,1,531,1000,512,1090,1200,293,"Far West and Orana",96,202,509,1100,516,10502,480,1005,614,17269,600,484,445,569,800,471,"Broken Hill",742,660,506,578,8431,455,1039,919,506,"1RNSW",519,588,343,379,216,105,521,399,433,640,367,600,1300,480,850,1072,499,518,951,512,105021097,597,"New South Wales","Rest of NSW",913,8838,"Broken Hill and Far West",399
63,86,166,79,156,1,91,123,69,128,117,21,"Far West and Orana",97,16,43,134,38,10502,68,163,76,2387,52,85,114,42,134,66,"Far West",83,89,79,43,1297,118,142,197,104,"1RNSW",85,65,41,45,22,105,56,42,48,73,26,65,162,81,111,177,59,86,193,85,105021098,80,"New South Wales","Rest of NSW",116,1090,"Broken Hill and Far West",71
207,162,433,202,573,1,172,559,233,261,600,131,"Far West and Orana",98,116,252,496,254,10503,305,578,282,7850,306,305,164,274,402,156,"Coonabarabran",378,334,195,120,3975,243,447,445,295,"1RNSW",234,263,207,116,121,105,212,171,252,296,158,294,630,199,272,334,283,235,359,141,105031099,291,"New South Wales","Rest of NSW",557,3875,"Dubbo",195
352,310,778,399,761,1,354,359,286,680,536,90,"Far West and Orana",99,55,172,633,185,10503,340,733,354,10402,287,174,313,143,632,390,"Dubbo - East",265,299,285,374,5065,394,623,793,336,"1RNSW",375,347,121,325,82,105,311,144,308,370,88,249,669,403,715,664,397,312,598,306,105031100,407,"New South Wales","Rest of NSW",648,5337,"Dubbo",280
551,718,1531,679,1004,1,833,653,481,1464,803,277,"Far West and Orana",100,156,453,1004,366,10503,528,1258,465,18642,405,287,557,493,1059,509,"Dubbo - South",569,445,662,763,8836,701,1042,1380,590,"1RNSW",756,523,244,604,176,105,523,325,554,519,337,398,964,775,1113,1551,668,519,1219,701,105031101,539,"New South Wales","Rest of NSW",1082,9806,"Dubbo",508
263,387,864,411,520,1,357,423,232,835,412,133,"Far West and Orana",101,53,213,525,230,10503,336,701,268,10010,217,193,332,149,518,316,"Dubbo - West",321,197,346,421,4879,358,654,769,323,"1RNSW",434,293,140,345,80,105,339,181,259,231,96,195,428,430,661,744,378,315,678,414,105031102,252,"New South Wales","Rest of NSW",595,5131,"Dubbo",255
171,128,330,186,462,1,147,306,215,244,416,45,"Far West and Orana",102,50,114,420,143,10503,212,515,227,6064,204,163,168,98,329,169,"Dubbo Region",204,241,185,128,3101,201,412,387,213,"1RNSW",171,205,112,144,69,105,213,92,200,233,48,212,474,159,313,275,302,199,353,116,105031103,235,"New South Wales","Rest of NSW",412,2963,"Dubbo",158
113,103,283,141,329,1,114,260,134,236,269,87,"Far West and Orana",103,59,171,247,122,10503,136,308,172,4390,129,138,91,127,212,109,"Gilgandra",211,138,111,116,2194,165,224,306,160,"1RNSW",133,113,96,112,84,105,112,115,125,168,68,140,306,150,221,217,148,112,202,120,105031104,157,"New South Wales","Rest of NSW",261,2196,"Dubbo",99
167,133,427,240,437,1,169,352,150,308,427,102,"Far West and Orana",104,83,190,341,164,10503,231,494,229,6533,213,188,193,206,316,164,"Narromine",272,219,180,169,3263,273,382,513,244,"1RNSW",201,191,139,165,88,105,187,133,197,217,123,214,436,226,329,302,250,195,373,139,105031105,208,"New South Wales","Rest of NSW",428,3270,"Dubbo",149
232,408,606,275,605,1,227,501,276,663,578,124,"Far West and Orana",105,92,260,550,259,10503,242,573,324,9413,261,242,373,258,524,256,"Wellington",378,307,213,211,5079,296,515,571,277,"1RNSW",287,274,180,230,136,105,244,198,274,301,166,317,608,319,486,635,296,271,586,452,105031106,281,"New South Wales","Rest of NSW",516,4334,"Dubbo",292
395,428,826,459,682,1,421,538,352,760,582,59,"Hunter Valley exc Newcastle",106,53,129,674,257,10601,346,855,333,11497,296,281,449,124,750,277,"Branxton - Greta - Pokolbin",290,348,424,401,5798,436,783,895,430,"1RNSW",365,322,172,284,70,106,416,118,301,331,71,286,679,461,561,849,425,367,873,359,106011107,349,"New South Wales","Rest of NSW",647,5699,"Lower Hunter",355
604,1028,1641,788,1371,1,799,1062,661,1887,1217,280,"Hunter Valley exc Newcastle",107,161,487,1267,560,10601,741,1593,617,23875,636,502,870,508,1340,825,"Cessnock",725,642,769,774,12244,800,1424,1588,784,"1RNSW",793,606,346,717,207,106,667,379,706,668,347,581,1310,848,1542,1827,809,757,1639,1113,106011108,754,"New South Wales","Rest of NSW",1447,11631,"Lower Hunter",736
256,183,491,288,664,1,236,436,307,447,594,58,"Hunter Valley exc Newcastle",108,66,153,657,204,10601,308,698,350,8833,297,232,220,128,505,208,"Cessnock Region",269,324,281,190,4415,304,632,592,343,"1RNSW",261,350,136,238,95,106,338,133,262,307,62,297,631,230,446,419,355,294,501,257,106011109,314,"New South Wales","Rest of NSW",570,4418,"Lower Hunter",249
277,214,528,303,728,1,223,549,320,384,692,129,"Hunter Valley exc Newcastle",109,80,271,639,255,10601,330,678,373,9664,352,294,277,186,535,232,"Dungog",376,352,297,188,4849,326,615,629,322,"1RNSW",272,319,210,243,142,106,322,166,312,374,106,340,726,256,475,437,356,293,574,196,106011110,355,"New South Wales","Rest of NSW",642,4815,"Lower Hunter",258
521,620,1441,696,1127,1,725,889,627,1549,993,175,"Hunter Valley exc Newcastle",110,125,325,1183,456,10601,592,1321,529,19542,496,433,607,383,1051,574,"Kurri Kurri - Abermain",577,559,682,767,9637,673,1189,1369,631,"1RNSW",694,556,294,639,150,106,581,283,531,616,258,497,1175,747,1213,1345,690,608,1289,782,106011111,598,"New South Wales","Rest of NSW",1123,9905,"Lower Hunter",530
482,624,1152,630,975,1,563,554,503,1184,685,128,"Hunter Valley exc Newcastle",111,99,236,1062,286,10601,487,1223,536,16101,343,268,511,275,961,443,"Singleton",348,454,535,574,8029,605,1144,1235,609,"1RNSW",528,559,167,478,108,106,589,181,542,430,176,342,884,624,921,1187,614,555,1046,610,106011112,439,"New South Wales","Rest of NSW",1029,8072,"Lower Hunter",479
165,136,299,169,427,1,122,262,187,200,335,38,"Hunter Valley exc Newcastle",112,29,86,378,115,10601,143,405,216,5222,165,147,151,51,339,130,"Singleton Region",175,206,158,102,2670,207,368,376,208,"1RNSW",161,191,103,103,48,106,178,72,192,180,22,170,386,138,233,258,197,190,309,98,106011113,211,"New South Wales","Rest of NSW",335,2552,"Lower Hunter",174
256,421,661,305,391,1,375,225,252,753,312,80,"Hunter Valley exc Newcastle",113,63,144,492,125,10602,212,507,196,8100,154,100,282,146,511,221,"Maitland",182,227,320,424,4048,328,496,633,262,"1RNSW",316,240,97,212,64,106,243,85,195,182,83,158,409,345,433,796,245,253,602,329,106021114,195,"New South Wales","Rest of NSW",407,4052,"Maitland",255
902,914,1719,984,1773,1,1062,1326,829,1842,1518,379,"Hunter Valley exc Newcastle",114,237,658,1772,723,10602,954,2008,812,29127,789,603,955,690,1805,873,"Maitland - East",940,752,1002,923,14135,1113,1935,2097,986,"1RNSW",851,943,413,869,279,106,975,527,820,843,453,729,1595,868,1742,1976,1022,960,1957,919,106021115,961,"New South Wales","Rest of NSW",1774,14992,"Maitland",903
271,215,529,310,519,1,284,388,294,382,410,66,"Hunter Valley exc Newcastle",115,42,132,583,200,10602,314,771,250,8503,203,188,259,124,501,252,"Maitland - North",260,233,276,205,4206,354,635,664,337,"1RNSW",266,289,125,228,66,106,332,135,299,245,82,207,478,263,480,499,434,303,535,177,106021116,269,"New South Wales","Rest of NSW",613,4297,"Maitland",230
781,919,1937,954,1347,1,1046,980,672,2084,1127,204,"Hunter Valley exc Newcastle",116,103,393,1418,523,10602,791,1778,632,25251,609,457,854,334,1575,768,"Maitland - West",629,599,903,1041,12324,1024,1545,1978,880,"1RNSW",956,746,302,860,189,106,765,327,745,641,231,518,1240,981,1628,1965,898,780,1757,1043,106021117,715,"New South Wales","Rest of NSW",1536,12927,"Maitland",794
458,535,1015,469,762,1,561,394,350,1099,486,66,"Hunter Valley exc Newcastle",117,41,122,773,206,10602,431,1037,375,13256,248,188,486,84,895,433,"Thornton - Millers Forest",222,330,471,563,6554,543,890,1012,540,"1RNSW",505,423,125,457,56,106,447,97,403,358,43,238,688,510,890,1096,497,443,957,536,106021118,387,"New South Wales","Rest of NSW",834,6702,"Maitland",437
142,102,260,165,475,1,86,430,219,222,461,115,"Hunter Valley exc Newcastle",118,72,203,432,202,10603,226,315,235,5973,257,228,106,164,292,182,"Anna Bay",350,222,129,94,2962,151,420,316,172,"1RNSW",120,213,176,156,88,106,230,174,172,252,92,204,474,140,338,188,143,190,235,128,106031119,240,"New South Wales","Rest of NSW",398,3011,"Port Stephens",150
151,195,399,202,534,1,156,577,189,283,590,95,"Hunter Valley exc Newcastle",119,65,202,395,282,10603,197,476,271,6936,310,295,177,168,294,141,"Lemon Tree Passage - Tanilba Bay",385,304,173,147,3519,179,359,381,228,"1RNSW",205,206,209,106,107,106,170,176,149,295,103,280,599,194,247,351,248,189,350,136,106031120,263,"New South Wales","Rest of NSW",346,3417,"Port Stephens",143
566,435,828,518,1634,1,454,1953,552,840,1869,501,"Hunter Valley exc Newcastle",120,371,971,1235,985,10603,653,1332,750,22517,987,968,468,935,1021,521,"Nelson Bay Peninsula",1602,818,513,410,10893,537,1380,1055,645,"1RNSW",423,683,786,482,470,106,675,816,581,937,564,882,1755,405,1003,889,687,705,981,430,106031121,884,"New South Wales","Rest of NSW",1234,11624,"Port Stephens",455
412,418,883,469,991,1,408,663,427,868,755,173,"Hunter Valley exc Newcastle",121,96,297,841,334,10603,449,1059,493,13995,410,329,401,308,798,465,"Raymond Terrace",470,416,406,446,6857,483,850,952,499,"1RNSW",451,414,216,455,124,106,455,254,382,460,212,345,876,432,920,826,560,395,807,422,106031122,498,"New South Wales","Rest of NSW",831,7138,"Port Stephens",386
140,122,287,172,489,1,122,278,184,226,344,39,"Hunter Valley exc Newcastle",122,31,75,413,121,10603,222,437,246,5603,169,157,129,71,302,187,"Seaham - Woodville",136,202,133,81,2815,164,447,336,220,"1RNSW",136,229,81,209,36,106,243,55,239,197,40,175,399,151,396,244,217,204,262,145,106031123,243,"New South Wales","Rest of NSW",461,2788,"Port Stephens",162
102,78,127,75,413,1,58,781,134,136,653,148,"Hunter Valley exc Newcastle",123,120,298,276,385,10603,117,172,202,5454,314,396,78,251,202,90,"Tea Gardens - Hawks Nest",549,249,71,63,2755,80,213,155,79,"1RNSW",56,142,285,100,150,106,113,264,70,317,131,339,566,71,190,136,93,100,149,73,106031124,211,"New South Wales","Rest of NSW",187,2699,"Port Stephens",100
445,450,912,512,1019,1,460,752,513,834,794,136,"Hunter Valley exc Newcastle",124,103,300,1040,371,10603,470,1139,509,15155,389,381,458,211,897,485,"Williamtown - Medowie - Karuah",519,439,473,420,7663,576,1113,1088,562,"1RNSW",465,527,261,389,164,106,554,258,501,412,108,405,851,447,874,910,577,559,931,414,106031125,510,"New South Wales","Rest of NSW",971,7492,"Port Stephens",452
346,537,1007,466,785,1,464,444,409,799,560,137,"Hunter Valley exc Newcastle",125,62,211,813,219,10604,377,944,416,12364,278,225,485,189,739,360,"Muswellbrook",257,347,366,416,6346,486,777,952,477,"1RNSW",483,404,125,298,74,106,383,132,335,318,127,282,665,524,658,1001,467,394,851,383,106041126,369,"New South Wales","Rest of NSW",712,6018,"Upper Hunter",393
115,94,209,128,314,1,102,181,142,226,175,30,"Hunter Valley exc Newcastle",126,28,67,284,79,10604,152,317,153,3991,84,102,124,58,242,112,"Muswellbrook Region",157,125,149,109,2059,132,309,260,142,"1RNSW",97,142,78,90,37,106,151,79,135,109,30,91,234,112,202,196,175,158,273,117,106041127,161,"New South Wales","Rest of NSW",287,1932,"Upper Hunter",127
165,190,349,208,328,1,217,236,167,271,283,102,"Hunter Valley exc Newcastle",127,64,156,352,96,10604,195,444,185,5755,112,140,181,189,334,171,"Scone",195,161,199,137,2874,193,383,401,193,"1RNSW",177,185,83,138,54,106,190,112,189,193,125,171,354,172,309,407,251,193,380,134,106041128,143,"New South Wales","Rest of NSW",384,2881,"Upper Hunter",169
262,223,452,213,597,1,259,493,260,415,521,117,"Hunter Valley exc Newcastle",128,79,214,535,230,10604,239,659,283,8427,261,263,232,191,517,187,"Scone Region",283,328,236,210,4227,300,555,513,345,"1RNSW",200,275,153,186,97,106,258,130,300,292,112,260,620,252,373,482,314,297,468,205,106041129,314,"New South Wales","Rest of NSW",539,4200,"Upper Hunter",255
